Symbol,Security Name,Price 
CNLMW,CB Pharma Acquisition Corp. - Warrants,3.77
CNMD,CONMED Corporation - Common Stock,0.43
CNOB,ConnectOne Bancorp,100
CNSL,Consolidated Communications Holdings,100
CNTF,China TechFaith Wireless Communication Technology Limited - American Depositary Shares,100
CNTY,Century Casinos,100
CNV,Cnova N.V. - Ordinary Shares,1.11
CNXR,Connecture,100
CNYD,China Yida Holding,100
COB,CommunityOne Bancorp - Common Stock,7.26
COBZ,CoBiz Financial Inc. - Common Stock,1.56
COHR,Coherent,100
COHU,Cohu,100
COKE,Coca-Cola Bottling Co. Consolidated - Common Stock,4.69
COLB,Columbia Banking System,100
COLL,Collegium Pharmaceutical,100
COLM,Columbia Sportswear Company - Common Stock,6.38
COMM,CommScope Holding Company,100
COMT,iShares Commodities Select Strategy ETF,6.93
CONE,CyrusOne Inc - Common Stock,1.14
CONN,Conn's,100
COOL,Majesco Entertainment Company - Common Stock,3.75
CORE,Core-Mark Holding Company,100
CORI,Corium International,100
CORT,Corcept Therapeutics Incorporated - Common Stock,8.36
COSI,Cosi,100
COST,Costco Wholesale Corporation - Common Stock,3.78
COVS,Covisint Corporation - Common Stock,2.16
COWN,Cowen Group,100
COWNL,Cowen Group,100
CPAH,CounterPath Corporation - Common Stock,8.73
CPGI,China Shengda Packaging Group,100
CPHC,Canterbury Park Holding Corporation - Common Stock,0.09
CPHD,CEPHEID - Common Stock,0.26
CPHR,Cipher Pharmaceuticals Inc. - Common Shares,0.24
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,6.9
CPLA,Capella Education Company - Common Stock,2
CPLP,Capital Product Partners L.P. - common units representing limited partner interests,9.48
CPRT,Copart,100
CPRX,Catalyst Pharmaceuticals,100
CPSH,CPS Technologies Corp. - Common Stock,4.91
CPSI,Computer Programs and Systems,100
CPSS,Consumer Portfolio Services,100
CPST,Capstone Turbine Corporation - Common Stock,2.66
CPTA,Capitala Finance Corp. - Common Stock,7.4
CPXX,Celator Pharmaceuticals Inc. - Common Stock,0.81
CRAI,CRA International,100
CRAY,Cray Inc - Common Stock,2.43
CRBP,Corbus Pharmaceuticals Holdings,100
CRDC,Cardica,100
CRDS,Crossroads Systems,100
CRDT,WisdomTree Strategic Corporate Bond Fund,0.68
CREE,Cree,100
CREG,China Recycling Energy Corporation - Common Stock,9.12
CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares,100
CRIS,Curis,100
CRME,Cardiome Pharma Corporation - Ordinary Shares (Canada),8.23
CRMT,America's Car-Mart,100
CRNT,Ceragon Networks Ltd. - Ordinary Shares,4.57
CROX,Crocs,100
CRTN,Cartesian,100
CRTO,Criteo S.A. - American Depositary Shares,3.87
CRUS,Cirrus Logic,100
CRVL,CorVel Corp. - Common Stock,8.92
CRWN,Crown Media Holdings,100
CRWS,Crown Crafts,100
CRZO,Carrizo Oil & Gas,100
CSA,Compass EMP Small Cap 500 Volatility Weighted Index ETF,7.11
CSAL,Communications Sales & Leasing,100
CSB,Compass EMP US Small Cap High Dividend 100 Volatility Weighted Index ETF,5.27
CSBK,Clifton Bancorp Inc. - Common Stock,1.7
CSBR,Champions Oncology,100
CSCD,Cascade Microtech,100
CSCO,Cisco Systems,100
CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund,9.23
CSFL,CenterState Banks,100
CSGP,CoStar Group,100
CSGS,CSG Systems International,100
CSII,Cardiovascular Systems,100
CSIQ,Canadian Solar Inc. - common shares,3.09
CSOD,Cornerstone OnDemand,100
CSPI,CSP Inc. - Common Stock,2.3
CSQ,Calamos Strategic Total Return Fund - Common Stock,9.14
CSTE,CaesarStone Sdot-Yam Ltd. - Ordinary Shares,5.76
CSUN,China Sunergy Co.,4.2
CSWC,Capital Southwest Corporation - Common Stock,7.54
CTAS,Cintas Corporation - Common Stock,8.07
CTBI,Community Trust Bancorp,100
CTCM,CTC Media,100
CTCT,Constant Contact,100
CTG,Computer Task Group,100
CTHR,Charles & Colvard Ltd - Common Stock,0.02
CTIB,CTI Industries Corporation - Common Stock,3
CTIC,CTI BioPharma Corp. - Common Stock,5.09
CTRE,CareTrust REIT,100
CTRL,Control4 Corporation - Common Stock,3.37
CTRN,Citi Trends,100
CTRP,Ctrip.com International,100
CTRV,ContraVir Pharmaceuticals Inc - Common Stock,7.22
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,3.74
CTSO,Cytosorbents Corporation - Common Stock,2.31
CTWS,Connecticut Water Service,100
CTXS,Citrix Systems,100
CU,First Trust ISE Global Copper Index Fund,5.05
CUBA,The Herzfeld Caribbean Basin Fund,100
CUBN,Commerce Union Bancshares,100
CUI,CUI Global,100
CUNB,CU Bancorp (CA) - Common Stock,1.11
CUR,Neuralstem,100
CUTR,Cutera,100
CVBF,CVB Financial Corporation - Common Stock,5.06
CVCO,Cavco Industries,100
CVCY,Central Valley Community Bancorp - Common Stock,4.47
CVGI,Commercial Vehicle Group,100
CVGW,Calavo Growers,100
CVLT,CommVault Systems,100
CVLY,Codorus Valley Bancorp,100
CVTI,Covenant Transportation Group,100
CVV,CVD Equipment Corporation - Common Stock,4.1
CWAY,Coastway Bancorp,100
CWBC,Community West Bancshares - Common Stock,7.5
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,9.75
CWST,Casella Waste Systems,100
CXDC,China XD Plastics Company Limited - Common Stock,6.24
CXRX,Concordia Healthcare Corp. - Common Shares,4.15
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,5.53
CY,Cypress Semiconductor Corporation - Common Stock,2
CYAD,Celyad SA - American Depositary Shares,3.79
CYAN,Cyanotech Corporation - Common Stock,5.99
CYBE,CyberOptics Corporation - Common Stock,0.7
CYBR,CyberArk Software Ltd. - Ordinary Shares,7.69
CYBX,Cyberonics,100
CYCC,Cyclacel Pharmaceuticals,100
CYCCP,Cyclacel Pharmaceuticals,100
CYHHZ,Community Health Systems,100
CYNA,Cynapsus Therapeutics Inc. - Common Shares,6.12
CYNO,Cynosure,100
CYOU,Changyou.com Limited - American Depositary Shares,100
CYRN,CYREN Ltd. - Ordinary Shares,6.64
CYRX,CryoPort,100
CYRXW,CryoPort,100
CYTK,Cytokinetics,100
CYTR,CytRx Corporation - Common Stock,3.5
CYTX,Cytori Therapeutics Inc - Common Stock,8.37
CZFC,Citizens First Corporation - Common Stock,5.49
CZNC,Citizens & Northern Corp - Common Stock,6.31
CZR,Caesars Entertainment Corporation - Common Stock,2.97
CZWI,Citizens Community Bancorp,100
DAEG,Daegis Inc - Common Stock,8.15
DAIO,Data I/O Corporation - Common Stock,5.15
DAKT,Daktronics,100
DARA,DARA Biosciences,100
DATE,Jiayuan.com International Ltd. - American Depositary Shares,7.85
DAVE,Famous Dave's of America,100
DAX,Recon Capital DAX Germany ETF,4.07
DBVT,DBV Technologies S.A. - American Depositary Shares,2.12
DCIX,Diana Containerships Inc. - Common Shares,3.61
DCOM,Dime Community Bancshares,100
DCTH,Delcath Systems,100
DELT,Delta Technology Holdings Limited - Ordinary Shares,6.85
DELTW,Delta Technology Holdings Limited - Warrant,4.29
DENN,Denny's Corporation - Common Stock,6.08
DEPO,Depomed,100
DERM,Dermira,100
DEST,Destination Maternity Corporation - Common Stock,5.02
DFRG,Del Frisco's Restaurant Group,100
DFVL,Barclays PLC - iPath US Treasury 5 Year Bull ETN,0.44
DFVS,Barclays PLC - iPath US Treasury 5-year Bear ETN,2.92
DGAS,Delta Natural Gas Company,100
DGICA,Donegal Group,100
DGICB,Donegal Group,100
DGII,Digi International Inc. - Common Stock,3.33
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,4.51
DGLY,Digital Ally,100
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,3.58
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2.99
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,7.32
DHIL,Diamond Hill Investment Group,100
DHRM,Dehaier Medical Systems Limited - Common Stock,9.24
DHXM,DHX Media Ltd. - Variable Voting Shares,6.57
DIOD,Diodes Incorporated - Common Stock,3.92
DISCA,Discovery Communications,100
DISCB,Discovery Communications,100
DISCK,Discovery Communications,100
DISH,DISH Network Corporation - Class A Common Stock,0.94
DJCO,Daily Journal Corp. (S.C.) - Common Stock,3.06
DLBL,Barclays PLC - iPath US Treasury Long Bond Bull ETN,0.21
DLBS,Barclays PLC - iPath US Treasury Long Bond Bear ETN,0.26
DLHC,DLH Holdings Corp. - Common Stock,9.83
DLTR,Dollar Tree,100
DMLP,Dorchester Minerals,100
DMND,Diamond Foods,100
DMRC,Digimarc Corporation - Common Stock,3.43
DNAI,ProNAi Therapeutics,100
DNBF,DNB Financial Corp - Common Stock,8.8
DNKN,Dunkin' Brands Group,100
DORM,Dorman Products,100
DOX,Amdocs Limited - Ordinary Shares,5.81
DPRX,Dipexium Pharmaceuticals,100
DRAD,Digirad Corporation - Common Stock,7.66
DRAM,Dataram Corporation - Common Stock,6.03
DRNA,Dicerna Pharmaceuticals,100
DRRX,DURECT Corporation - Common Stock,6.21
DRWI,DragonWave Inc - Common Shares,5.8
DRWIW,DragonWave Inc - Warrants,7.92
DRYS,DryShips Inc. - Common Stock,3.5
DSCI,Derma Sciences,100
DSCO,Discovery Laboratories,100
DSGX,The Descartes Systems Group Inc. - Common Stock,3.85
DSKX,DS Healthcare Group,100
DSKY,iDreamSky Technology Limited - American Depositary Shares,1.24
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,5.05
DSPG,DSP Group,100
DSWL,Deswell Industries,100
DTEA,DAVIDsTEA Inc. - Common Stock,3.72
DTLK,Datalink Corporation - Common Stock,3.84
DTSI,DTS,100
DTUL,Barclays PLC - iPath US Treasury 2 Yr Bull ETN,6.82
DTUS,Barclays PLC - iPath US Treasury 2-year Bear ETN,1.93
DTYL,Barclays PLC - iPath US Treasury 10 Year Bull ETN,6.87
DTYS,Barclays PLC - iPath US Treasury 10-year Bear ETN,3.47
DVAX,Dynavax Technologies Corporation - Common Stock,3.24
DVCR,Diversicare Healthcare Services Inc. - Common Stock,0.52
DWA,Dreamworks Animation SKG,100
DWAT,Arrow DWA Tactical ETF,8.48
DWCH,Datawatch Corporation - Common Stock,4.29
DWSN,Dawson Geophysical Company - Common Stock,6.48
DXCM,DexCom,100
DXGE,WisdomTree Germany Hedged Equity Fund,1.9
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,4.98
DXKW,WisdomTree Korea Hedged Equity Fund,7.87
DXLG,Destination XL Group,100
DXM,Dex Media,100
DXPE,DXP Enterprises,100
DXPS,WisdomTree United Kingdom Hedged Equity Fund,5.21
DXYN,The Dixie Group,100
DYAX,Dyax Corp. - Common Stock,1.25
DYNT,Dynatronics Corporation - Common Stock,5.52
DYSL,Dynasil Corporation of America - Common Stock,4.51
EA,Electronic Arts Inc. - Common Stock,0.55
EAC,Erickson Incorporated - Common Stock,2.08
EACQU,Easterly Acquisition Corp. - Unit,5.46
EARS,Auris Medical Holding AG - Common Shares,7.33
EBAY,eBay Inc. - Common Stock,2.71
EBIO,Eleven Biotherapeutics,100
EBIX,Ebix,100
EBMT,Eagle Bancorp Montana,100
EBSB,Meridian Bancorp,100
EBTC,Enterprise Bancorp Inc - Common Stock,9.05
ECACU,E-compass Acquisition Corp. - Units,9.41
ECHO,Echo Global Logistics,100
ECOL,US Ecology,100
ECPG,Encore Capital Group Inc - Common Stock,0.43
ECTE,Echo Therapeutics,100
ECYT,Endocyte,100
EDAP,EDAP TMS S.A. - American Depositary Shares,100
EDGW,Edgewater Technology,100
EDUC,Educational Development Corporation - Common Stock,6.22
EEFT,Euronet Worldwide,100
EEI,Ecology and Environment,100
EEMA,iShares MSCI Emerging Markets Asia Index Fund,7.9
EEML,iShares MSCI Emerging Markets Latin America Index Fund,7.73
EFII,Electronics for Imaging,100
EFOI,Energy Focus,100
EFSC,Enterprise Financial Services Corporation - Common Stock,0.49
EFUT,eFuture Information Technology Inc. - Ordinary Shares,5.68
EGAN,eGain Corporation - Common Stock,9.77
EGBN,Eagle Bancorp,100
EGHT,8x8 Inc - Common Stock,7.92
EGLE,Eagle Bulk Shipping Inc. - Common Stock,7.18
EGLT,Egalet Corporation - Common Stock,3.44
EGOV,NIC Inc. - Common Stock,0.84
EGRX,Eagle Pharmaceuticals,100
EGT,Entertainment Gaming Asia Incorporated - Common Stock,5.56
EHTH,eHealth,100
EIGI,Endurance International Group Holdings,100
ELEC,Electrum Special Acquisition Corporation - Ordinary Shares,9.84
ELECU,Electrum Special Acquisition Corporation - Units,1.02
ELECW,Electrum Special Acquisition Corporation - Warrants,7.1
ELGX,Endologix,100
ELNK,EarthLink Holdings Corp. - Common Stock,6.3
ELON,Echelon Corporation - Common Stock,3.37
ELOS,Syneron Medical Ltd. - Ordinary Shares,1.85
ELRC,Electro Rent Corporation - Common Stock,4.35
ELSE,Electro-Sensors,100
ELTK,Eltek Ltd. - Ordinary Shares,3.43
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,5.43
EMCF,Emclaire Financial Corp - Common Stock,3.08
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,6.1
EMCI,EMC Insurance Group Inc. - Common Stock,2.13
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,6.28
EMITF,Elbit Imaging Ltd. - Ordinary Shares,8.62
EMKR,EMCORE Corporation - Common Stock,1.73
EML,Eastern Company (The) - Common Stock,6.12
EMMS,Emmis Communications Corporation - Class A Common Stock,1.04
EMMSP,Emmis Communications Corporation - 6.25% Series A Cumulative Convertible Preferred Stock,9.5
ENDP,Endo International plc - Ordinary Shares,8.91
ENFC,Entegra Financial Corp. - Common Stock,3.62
ENG,ENGlobal Corporation - Common Stock,4.88
ENOC,EnerNOC,100
ENPH,Enphase Energy,100
ENSG,The Ensign Group,100
ENT,Global Eagle Entertainment Inc. - Common Stock,3.21
ENTA,Enanta Pharmaceuticals,100
ENTG,Entegris,100
ENTL,Entellus Medical,100
ENVI,Envivio,100
ENZN,Enzon Pharmaceuticals,100
ENZY,Enzymotec Ltd. - Ordinary Shares,5.86
EPAX,Ambassadors Group,100
EPAY,Bottomline Technologies,100
EPIQ,EPIQ Systems,100
EPIX,ESSA Pharma Inc. - Common Stock,1.98
EPRS,EPIRUS Biopharmaceuticals,100
EPZM,Epizyme,100
EQFN,Equitable Financial Corp. - Common Stock,0.98
EQIX,Equinix,100
ERI,Eldorado Resorts,100
ERIC,Ericsson - ADS each representing 1 underlying Class B share,0.48
ERIE,Erie Indemnity Company - Class A Common Stock,2.94
ERII,Energy Recovery,100
EROC,Eagle Rock Energy Partners,100
ERS,Empire Resources,100
ERW,Janus Equal Risk Weighted Large Cap ETF,9.72
ESBK,Elmira Savings Bank NY (The) - Common Stock,9.37
ESCA,Escalade,100
ESCR,Escalera Resources Co. - Common Stock,8.79
ESCRP,Escalera Resources Co. - Series A Cumulative Preferred Stock,2.87
ESEA,Euroseas Ltd. - Common Stock,5.38
ESES,Eco-Stim Energy Solutions,100
ESGR,Enstar Group Limited - Ordinary Shares,9
ESIO,Electro Scientific Industries,100
ESLT,Elbit Systems Ltd. - Ordinary Shares,2.44
ESMC,Escalon Medical Corp. - Common Stock,7.69
ESND,Essendant Inc. - Common Stock,8.27
ESPR,Esperion Therapeutics,100
ESRX,Express Scripts Holding Company - Common Stock,9.81
ESSA,ESSA Bancorp,100
ESSX,Essex Rental Corporation - Common Stock,1.87
ESXB,Community Bankers Trust Corporation. - Common Stock,7.9
ETFC,E*TRADE Financial Corporation - Common Stock,4.01
ETRM,EnteroMedics Inc. - Common Stock,8.56
ETSY,Etsy,100
EUFN,iShares MSCI Europe Financials Sector Index Fund,5.66
EVAR,Lombard Medical,100
EVBS,Eastern Virginia Bankshares,100
EVEP,EV Energy Partners,100
EVK,Ever-Glory International Group,100
EVLV,EVINE Live Inc. - Common Stock,3.71
EVOK,Evoke Pharma,100
EVOL,Evolving Systems,100
EWBC,East West Bancorp,100
EXA,Exa Corporation - Common Stock,7.93
EXAC,Exactech,100
EXAS,Exact Sciences Corporation - Common Stock,8.9
EXEL,Exelixis,100
EXFO,EXFO Inc - Subordinate Voting Shares,7.81
EXLP,Exterran Partners,100
EXLS,ExlService Holdings,100
EXPD,Expeditors International of Washington,100
EXPE,Expedia,100
EXPO,Exponent,100
EXTR,Extreme Networks,100
EXXI,Energy XXI Ltd. - Common Stock,6.81
EYEG,Eyegate Pharmaceuticals,100
EYEGW,Eyegate Pharmaceuticals,100
EYES,Second Sight Medical Products,100
EZCH,EZchip Semiconductor Limited - Ordinary Shares,1.98
EZPW,EZCORP,100
FALC,FalconStor Software,100
FANG,Diamondback Energy,100
FARM,Farmer Brothers Company - Common Stock,3.59
FARO,FARO Technologies,100
FAST,Fastenal Company - Common Stock,5.95
FATE,Fate Therapeutics,100
FB,Facebook,100
FBIO,Fortress Biotech,100
FBIZ,First Business Financial Services,100
FBMS,The First Bancshares,100
FBNC,First Bancorp - Common Stock,5.74
FBNK,First Connecticut Bancorp,100
FBRC,FBR & Co - Common Stock,1.14
FBSS,Fauquier Bankshares,100
FBZ,First Trust Brazil AlphaDEX Fund,0.14
FCA,First Trust China AlphaDEX Fund,5.56
FCAN,First Trust Canada AlphaDEX Fund,4.86
FCAP,First Capital,100
FCBC,First Community Bancshares,100
FCCO,First Community Corporation - Common Stock,5.49
FCCY,1st Constitution Bancorp (NJ) - Common Stock,1.82
FCEL,FuelCell Energy,100
FCFP,First Community Financial Partners,100
FCFS,First Cash Financial Services,100
FCLF,First Clover Leaf Financial Corp. - Common Stock,7.66
FCNCA,First Citizens BancShares,100
FCS,Fairchild Semiconductor International,100
FCSC,Fibrocell Science Inc - Common Stock,6.44
FCTY,1st Century Bancshares,100
FCVA,First Capital Bancorp,100
FDEF,First Defiance Financial Corp. - Common Stock,4.39
FDIV,First Trust Strategic Income ETF,0.36
FDML,Federal-Mogul Holdings Corporation - Class A Common Stock,6.63
FDUS,Fidus Investment Corporation - Common Stock,9.35
FEIC,FEI Company - Common Stock,6.91
FEIM,Frequency Electronics,100
FELE,Franklin Electric Co.,100
FEMB,First Trust Emerging Markets Local Currency Bond ETF,4.42
FENX,Fenix Parts,100
FES,Forbes Energy Services Ltd - Ordinary shares (Bermuda),7.72
FEUZ,First Trust Eurozone AlphaDEX ETF,3.09
FEYE,FireEye,100
FFBC,First Financial Bancorp. - Common Stock,3.32
FFBCW,First Financial Bancorp. - Warrant 12/23/2018,2.73
FFHL,Fuwei Films (Holdings) Co.,100
FFIC,Flushing Financial Corporation - Common Stock,9.12
FFIN,First Financial Bankshares,100
FFIV,F5 Networks,100
FFKT,Farmers Capital Bank Corporation - Common Stock,2.88
FFNM,First Federal of Northern Michigan Bancorp,100
FFNW,First Financial Northwest,100
FFWM,First Foundation Inc. - Common Stock,0.93
FGEN,FibroGen,100
FGM,First Trust Germany AlphaDEX Fund,5.76
FHCO,Female Health Company (The) - Common Stock,8.67
FHK,First Trust Hong Kong AlphaDEX Fund,1.6
FIBK,First Interstate BancSystem,100
FINL,The Finish Line,100
FISI,Financial Institutions,100
FISV,Fiserv,100
FITB,Fifth Third Bancorp - Common Stock,4.37
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,1.69
FIVE,Five Below,100
FIVN,Five9,100
FIZZ,National Beverage Corp. - Common Stock,9.23
FJP,First Trust Japan AlphaDEX Fund,1.12
FKO,First Trust South Korea AlphaDEX Fund,9.95
FKU,First Trust United Kingdom AlphaDEX Fund,8.99
FLAG,WeatherStorm Forensic Accounting Long Short ETF,1.61
FLAT,Barclays PLC - iPath US Treasury Flattener ETN,3.5
FLDM,Fluidigm Corporation - Common Stock,2.51
FLEX,Flextronics International Ltd. - Ordinary Shares,2.38
FLIC,The First of Long Island Corporation - Common Stock,7
FLIR,FLIR Systems,100
FLKS,Flex Pharma,100
FLL,Full House Resorts,100
FLML,Flamel Technologies S.A. - American Depositary Shares each representing one Ordinary Share,4.48
FLWS,1-800 FLOWERS.COM,100
FLXN,Flexion Therapeutics,100
FLXS,Flexsteel Industries,100
FMB,First Trust Managed Municipal ETF,9.87
FMBH,First Mid-Illinois Bancshares,100
FMBI,First Midwest Bancorp,100
FMER,FirstMerit Corporation - Common Stock,9.13
FMI,Foundation Medicine,100
FMNB,Farmers National Banc Corp. - Common Stock,8.68
FNBC,First NBC Bank Holding Company - Common Stock,9.23
FNFG,First Niagara Financial Group Inc. - Common Stock,1.05
FNGN,Financial Engines,100
FNHC,Federated National Holding Company - Common Stock,2.63
FNJN,Finjan Holdings,100
FNLC,First Bancorp,100
FNSR,Finisar Corporation - Common Stock,3.7
FNTC,FinTech Acquisition Corp. - Common Stock,9.56
FNTCU,FinTech Acquisition Corp. - Units,2.92
FNTCW,FinTech Acquisition Corp. - Warrants,4.73
FNWB,First Northwest Bancorp - Common Stock,9.06
FOGO,Fogo de Chao,100
FOLD,Amicus Therapeutics,100
FOMX,Foamix Pharmaceuticals Ltd. - Ordinary Shares,3.87
FONE,First Trust NASDAQ CEA Smartphone Index Fund,6.12
FONR,Fonar Corporation - Common Stock,6.27
FORD,Forward Industries,100
FORM,FormFactor,100
FORR,Forrester Research,100
FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares,7.66
FOSL,Fossil Group,100
FOX,Twenty-First Century Fox,100
FOXA,Twenty-First Century Fox,100
FOXF,Fox Factory Holding Corp. - Common Stock,7.51
FPRX,Five Prime Therapeutics,100
FPXI,First Trust International IPO ETF,3.38
FRAN,Francesca's Holdings Corporation - Common Stock,0.67
FRBA,First Bank - Common Stock,1.93
FRBK,Republic First Bancorp,100
FRED,Fred's,100
FREE,FreeSeas Inc. - Common Stock,2.54
FRGI,Fiesta Restaurant Group,100
FRME,First Merchants Corporation - Common Stock,9.04
FRP,FairPoint Communications,100
FRPH,FRP Holdings,100
FRPT,Freshpet,100
FRSH,Papa Murphy's Holdings,100
FSAM,Fifth Street Asset Management Inc. - Class A Common Stock,6.86
FSBK,First South Bancorp Inc - Common Stock,5.2
FSBW,FS Bancorp,100
FSC,Fifth Street Finance Corp. - Common Stock,0.57
FSCFL,Fifth Street Finance Corp. - 6.125% senior notes due 2028,8.04
FSFG,First Savings Financial Group,100
FSFR,Fifth Street Senior Floating Rate Corp. - Common Stock,7.49
FSGI,First Security Group,100
FSLR,First Solar,100
FSNN,Fusion Telecommunications International,100
FSTR,L.B. Foster Company - Common Stock,8.94
FSV,FirstService Corporation - Subordinate Voting Shares,9.78
FSYS,Fuel Systems Solutions,100
FSZ,First Trust Switzerland AlphaDEX Fund,7.5
FTCS,First Trust Capital Strength ETF,5.29
FTD,FTD Companies,100
FTEK,Fuel Tech,100
FTGC,First Trust Global Tactical Commodity Strategy Fund,7.68
FTHI,First Trust High Income ETF,5.21
FTLB,First Trust Low Beta Income ETF,4.4
FTNT,Fortinet,100
FTR,Frontier Communications Corporation - Common Stock,0.6
FTRPR,Frontier Communications Corporation - 11.125% Series A Mandatory Convertible Preferred Stock,4.74
FTSL,First Trust Senior Loan Fund ETF,4.76
FTSM,First Trust Enhanced Short Maturity ETF,3.09
FTW,First Trust Taiwan AlphaDEX Fund,2.61
FUEL,Rocket Fuel Inc. - Common Stock,9.15
FULL,Full Circle Capital Corporation - Common Stock,8.86
FULLL,Full Circle Capital Corporation - 8.25% Notes due 2020,9.91
FULT,Fulton Financial Corporation - Common Stock,3.64
FUNC,First United Corporation - Common Stock,5.03
FUND,Sprott Focus Trust,100
FV,First Trust Dorsey Wright Focus 5 ETF,7.92
FWM,Fairway Group Holdings Corp. - Class A Common Stock,3.22
FWP,Forward Pharma A/S - American Depositary Shares,1.3
FWRD,Forward Air Corporation - Common Stock,5.56
FXCB,Fox Chase Bancorp,100
FXEN,FX Energy,100
FXENP,FX Energy,100
GABC,German American Bancorp,100
GAI,Global-Tech Advanced Innovations Inc. - Common Stock,5.56
GAIA,Gaiam,100
GAIN,Gladstone Investment Corporation - Business Development Company,1.46
GAINN,Gladstone Investment Corporation - 6.50% Series C Cumulative Term Preferred Stock Due 2022,7.69
GAINO,Gladstone Investment Corporation - 6.75% Series B Cumulative Term Preferred Stock,9.94
GAINP,Gladstone Investment Corporation - 7.125% Series A Term Preferred Stock,6.24
GALE,Galena Biopharma,100
GALT,Galectin Therapeutics Inc. - Common Stock,5.03
GALTU,Galectin Therapeutics Inc. - Units,5.7
GALTW,Galectin Therapeutics Inc. - Warrants,0.39
GAME,Shanda Games Limited - American Depositary Shares representing 2 Class A Ordinary Shares,7.5
GARS,Garrison Capital Inc. - Common Stock,6.1
GASS,StealthGas,100
GBCI,Glacier Bancorp,100
GBDC,Golub Capital BDC,100
GBIM,GlobeImmune,100
GBLI,Global Indemnity plc - Class A Common Shares,9.89
GBLIZ,Global Indemnity plc - 7.75% Subordinated Note Due 2045,1.59
GBNK,Guaranty Bancorp - Common Stock,6.69
GBSN,Great Basin Scientific,100
GBT,Global Blood Therapeutics,100
GCBC,Greene County Bancorp,100
GCVRZ,Sanofi - Contingent Value Right (Expiring 12/31/2020),8.77
GDEF,Global Defense & National Security Systems,100
GDEN,Golden Entertainment,100
GENC,Gencor Industries Inc. - Common Stock,9.72
GENE,Genetic Technologies Ltd - American Depositary Shares representing 30 ordinary shares,8.14
GEOS,Geospace Technologies Corporation - Common Stock,2.5
GERN,Geron Corporation - Common Stock,9.58
GEVO,Gevo,100
GFED,Guaranty Federal Bancshares,100
GFN,General Finance Corporation - Common Stock,1.91
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,5.66
GFNSL,General Finance Corporation - Senior Notes due 2021,2.55
GGAC,Garnero Group Acquisition Company - Ordinary Shares,9.39
GGACR,Garnero Group Acquisition Company - Rights expiring 6/25/2016,7.2
GGACU,Garnero Group Acquisition Company - Units,2.94
GGACW,Garnero Group Acquisition Company - Warrant expiring 6/24/2019,4.55
GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares,100
GHDX,Genomic Health,100
GIFI,Gulf Island Fabrication,100
GIGA,Giga-tronics Incorporated - Common Stock,8.41
GIGM,GigaMedia Limited - Ordinary Shares,0.89
GIII,G-III Apparel Group,100
GILD,Gilead Sciences,100
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,9.04
GK,G&K Services,100
GLAD,Gladstone Capital Corporation - Business Development Company,1.71
GLADO,Gladstone Capital Corporation - Term Preferred Shares,100
GLBL,TerraForm Global,100
GLBS,Globus Maritime Limited - Common Stock,5.42
GLBZ,Glen Burnie Bancorp - Common Stock,0.97
GLDC,Golden Enterprises,100
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,3.82
GLDI,Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes,9.5
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,1.72
GLNG,Golar LNG Limited - Common Shares,2.13
GLPG,Galapagos NV - American Depositary Shares,5.95
GLPI,Gaming and Leisure Properties,100
GLRE,Greenlight Reinsurance,100
GLRI,Glori Energy Inc - Common Stock,1.57
GLUU,Glu Mobile Inc. - Common Stock,6.59
GLYC,GlycoMimetics,100
GMAN,Gordmans Stores,100
GMCR,Keurig Green Mountain,100
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,3.03
GNBC,Green Bancorp,100
GNCA,Genocea Biosciences,100
GNCMA,General Communication,100
GNMA,iShares Core GNMA Bond ETF,9.81
GNMK,GenMark Diagnostics,100
GNTX,Gentex Corporation - Common Stock,0.46
GNVC,GenVec,100
GOGL,Golden Ocean Group Limited - Common Stock,1.3
GOGO,Gogo Inc. - Common Stock,4.47
GOLD,Randgold Resources Limited - American Depositary Shares each represented by one Ordinary Share,2.56
GOMO,Sungy Mobile Limited - American Depositary Shares,3.32
